County,State,FIPS County Code, Prescribing Rate,Year
ALEUTIANS EAST,AK,2013,,2006
ALEUTIANS WEST,AK,2016,,2006
ANCHORAGE,AK,2020,71.5,2006
BETHEL,AK,2050,,2006
BRISTOL BAY,AK,2060,,2006
DENALI,AK,2068,,2006
DILLINGHAM,AK,2070,,2006
FAIRBANKS NORTH STAR,AK,2090,54.7,2006
HAINES,AK,2100,,2006
HOONAH-ANGOON,AK,2105,,2006
JUNEAU,AK,2110,95.3,2006
KENAI PENINSULA,AK,2122,89.1,2006
KETCHIKAN GATEWAY,AK,2130,144.4,2006
KODIAK ISLAND,AK,2150,69.4,2006
LAKE AND PENINSULA,AK,2164,,2006
MATANUSKA-SUSITNA,AK,2170,82.5,2006
NOME,AK,2180,,2006
NORTH SLOPE,AK,2185,,2006
NORTHWEST ARCTIC,AK,2188,,2006
PETERSBURG,AK,2195,107.4,2006
PRINCE OF WALES-HYDER,AK,2198,,2006
SITKA,AK,2220,,2006
SKAGWAY,AK,2230,,2006
SOUTHEAST FAIRBANKS,AK,2240,,2006
VALDEZ-CORDOVA,AK,2261,46.5,2006
WADE HAMPTON,AK,2270,,2006
WRANGELL,AK,2275,,2006
YAKUTAT,AK,2282,,2006
YUKON-KOYUKUK,AK,2290,,2006
AUTAUGA,AL,1001,134.8,2006
BALDWIN,AL,1003,127.8,2006
BARBOUR,AL,1005,78.1,2006
BIBB,AL,1007,114.3,2006
BLOUNT,AL,1009,40.3,2006
BULLOCK,AL,1011,34.6,2006
BUTLER,AL,1013,105.4,2006
CALHOUN,AL,1015,165.7,2006
CHAMBERS,AL,1017,120.4,2006
CHEROKEE,AL,1019,123.8,2006
CHILTON,AL,1021,109,2006
CHOCTAW,AL,1023,60.2,2006
CLARKE,AL,1025,120.6,2006
CLAY,AL,1027,114,2006
CLEBURNE,AL,1029,12.6,2006
COFFEE,AL,1031,118.6,2006
COLBERT,AL,1033,196.8,2006
CONECUH,AL,1035,142.1,2006
COOSA,AL,1037,25.2,2006
COVINGTON,AL,1039,202.1,2006
CRENSHAW,AL,1041,93.7,2006
CULLMAN,AL,1043,140.6,2006
DALE,AL,1045,64,2006
DALLAS,AL,1047,77.9,2006
DEKALB,AL,1049,50.6,2006
ELMORE,AL,1051,83,2006
ESCAMBIA,AL,1053,116.7,2006
ETOWAH,AL,1055,126.2,2006
FAYETTE,AL,1057,78,2006
FRANKLIN,AL,1059,160.3,2006
GENEVA,AL,1061,30.2,2006
GREENE,AL,1063,32.4,2006
HALE,AL,1065,59.3,2006
HENRY,AL,1067,41,2006
HOUSTON,AL,1069,157.6,2006
JACKSON,AL,1071,108.9,2006
JEFFERSON,AL,1073,119.4,2006
LAMAR,AL,1075,53,2006
LAUDERDALE,AL,1077,132.7,2006
LAWRENCE,AL,1079,45.9,2006
LEE,AL,1081,70.6,2006
LIMESTONE,AL,1083,60,2006
LOWNDES,AL,1085,9.1,2006
MACON,AL,1087,46.6,2006
MADISON,AL,1089,115.3,2006
MARENGO,AL,1091,114.1,2006
MARION,AL,1093,216,2006
MARSHALL,AL,1095,182.3,2006
MOBILE,AL,1097,127.7,2006
MONROE,AL,1099,134.3,2006
MONTGOMERY,AL,1101,97.5,2006
MORGAN,AL,1103,151.8,2006
PERRY,AL,1105,,2006
PICKENS,AL,1107,85.5,2006
PIKE,AL,1109,88.3,2006
RANDOLPH,AL,1111,56.4,2006
RUSSELL,AL,1113,139.5,2006
ST. CLAIR,AL,1115,79.1,2006
SHELBY,AL,1117,110.4,2006
SUMTER,AL,1119,39,2006
TALLADEGA,AL,1121,111.6,2006
TALLAPOOSA,AL,1123,82.9,2006
TUSCALOOSA,AL,1125,105.1,2006
WALKER,AL,1127,304.1,2006
WASHINGTON,AL,1129,37.8,2006
WILCOX,AL,1131,45.4,2006
WINSTON,AL,1133,121.4,2006
ARKANSAS,AR,5001,64.3,2006
ASHLEY,AR,5003,89.7,2006
BAXTER,AR,5005,120.9,2006
BENTON,AR,5007,81.9,2006
BOONE,AR,5009,152.4,2006
BRADLEY,AR,5011,109,2006
CALHOUN,AR,5013,73.7,2006
CARROLL,AR,5015,32.7,2006
CHICOT,AR,5017,50.9,2006
CLARK,AR,5019,59.9,2006
CLAY,AR,5021,45.4,2006
CLEBURNE,AR,5023,91.1,2006
CLEVELAND,AR,5025,,2006
COLUMBIA,AR,5027,89.9,2006
CONWAY,AR,5029,36.8,2006
CRAIGHEAD,AR,5031,166.1,2006
CRAWFORD,AR,5033,118.8,2006
CRITTENDEN,AR,5035,103.2,2006
CROSS,AR,5037,71.5,2006
DALLAS,AR,5039,78.4,2006
DESHA,AR,5041,143.1,2006
DREW,AR,5043,63.1,2006
FAULKNER,AR,5045,96.9,2006
FRANKLIN,AR,5047,13.8,2006
FULTON,AR,5049,43.6,2006
GARLAND,AR,5051,177.4,2006
GRANT,AR,5053,22.4,2006
GREENE,AR,5055,153.9,2006
HEMPSTEAD,AR,5057,92.2,2006
HOT SPRING,AR,5059,85.2,2006
HOWARD,AR,5061,118,2006
INDEPENDENCE,AR,5063,171.7,2006
IZARD,AR,5065,64.4,2006
JACKSON,AR,5067,133.8,2006
JEFFERSON,AR,5069,82.8,2006
JOHNSON,AR,5071,26.4,2006
LAFAYETTE,AR,5073,,2006
LAWRENCE,AR,5075,28.6,2006
LEE,AR,5077,,2006
LINCOLN,AR,5079,32.9,2006
LITTLE RIVER,AR,5081,82,2006
LOGAN,AR,5083,43.4,2006
LONOKE,AR,5085,67.5,2006
MADISON,AR,5087,60.7,2006
MARION,AR,5089,47.9,2006
MILLER,AR,5091,54.2,2006
MISSISSIPPI,AR,5093,106.2,2006
MONROE,AR,5095,50.7,2006
MONTGOMERY,AR,5097,60.1,2006
NEVADA,AR,5099,,2006
NEWTON,AR,5101,,2006
OUACHITA,AR,5103,96.5,2006
PERRY,AR,5105,52.9,2006
PHILLIPS,AR,5107,155.6,2006
