State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
02013,Aleutians East Borough,County,AK,67,101,147
02016,Aleutians West Census Area,County,AK,40,67,123
02020,Anchorage Borough,County,AK,4313,7530,10730
02050,Bethel Census Area,County,AK,866,1366,1741
02060,Bristol Bay Borough,County,AK,5,18,35
02068,Denali Borough,County,AK,9,14,33
02070,Dillingham Census Area,County,AK,164,295,437
02090,Fairbanks North Star Borough,County,AK,1200,2419,4059
02100,Haines Borough,County,AK,49,83,161
02105,Hoonah-Angoon Census Area,County,AK,39,83,123
02110,Juneau Borough,County,AK,333,483,698
02122,Kenai Peninsula Borough,County,AK,1061,1892,2793
02130,Ketchikan Gateway Borough,County,AK,251,394,663
02150,Kodiak Island Borough,County,AK,284,367,705
02158,Kusilvak Census Area,County,AK,552,858,1030
02164,Lake and Peninsula Borough,County,AK,39,82,113
02170,Matanuska-Susitna Borough,County,AK,1574,2635,4037
02180,Nome Census Area,County,AK,442,697,958
02185,North Slope Borough,County,AK,141,270,413
02188,Northwest Arctic Borough,County,AK,304,473,631
02195,Petersburg Borough,County,AK,53,85,116
02198,Prince of Wales-Hyder Census Area,County,AK,165,295,425
02220,Sitka Borough,County,AK,72,171,325
02230,Skagway Municipality,County,AK,8,11,20
02240,Southeast Fairbanks Census Area,County,AK,112,176,310
02261,Valdez-Cordova Census Area,County,AK,151,196,297
02275,Wrangell City and Borough,County,AK,26,74,144
02282,Yakutat Borough,County,AK,3,14,33
02290,Yukon-Koyukuk Census Area,County,AK,230,354,495
01001,Autauga County,County,AL,1817,2797,3869
01003,Baldwin County,County,AL,3734,6812,10848
01005,Barbour County,County,AL,1299,1929,2613
01007,Bibb County,County,AL,518,1023,1493
01009,Blount County,County,AL,1544,2862,4424
01011,Bullock County,County,AL,768,924,1075
01013,Butler County,County,AL,835,1342,1764
01015,Calhoun County,County,AL,4496,7476,10549
01017,Chambers County,County,AL,978,2181,3231
01019,Cherokee County,County,AL,915,1646,2635
01021,Chilton County,County,AL,1822,3063,4156
01023,Choctaw County,County,AL,624,1030,1463
01025,Clarke County,County,AL,1109,1631,2221
01027,Clay County,County,AL,538,888,1413
01029,Cleburne County,County,AL,462,812,1329
01031,Coffee County,County,AL,1573,2569,3786
01033,Colbert County,County,AL,1867,3097,4511
01035,Conecuh County,County,AL,501,896,1422
01037,Coosa County,County,AL,233,601,882
01039,Covington County,County,AL,1402,2249,3316
01041,Crenshaw County,County,AL,353,782,1220
01043,Cullman County,County,AL,2492,4592,7308
01045,Dale County,County,AL,1703,2761,4233
01047,Dallas County,County,AL,2615,3910,5212
01049,DeKalb County,County,AL,3124,5673,7876
01051,Elmore County,County,AL,2058,3218,4796
01053,Escambia County,County,AL,1468,2276,3412
01055,Etowah County,County,AL,3498,5955,8477
01057,Fayette County,County,AL,724,1262,1977
01059,Franklin County,County,AL,1141,2054,3164
01061,Geneva County,County,AL,1288,2002,2666
01063,Greene County,County,AL,544,736,950
01065,Hale County,County,AL,715,1158,1548
01067,Henry County,County,AL,479,966,1397
01069,Houston County,County,AL,3598,5937,8261
01071,Jackson County,County,AL,2381,4067,5502
01073,Jefferson County,County,AL,21759,34621,47840
01075,Lamar County,County,AL,614,1045,1590
01077,Lauderdale County,County,AL,2608,4767,7186
01079,Lawrence County,County,AL,1253,2083,2898
01081,Lee County,County,AL,4796,7919,10883
01083,Limestone County,County,AL,2327,3903,5710
01085,Lowndes County,County,AL,669,1065,1336
01087,Macon County,County,AL,866,1441,1884
01089,Madison County,County,AL,8980,14859,20850
01091,Marengo County,County,AL,545,1086,1495
01093,Marion County,County,AL,1103,2061,3290
01095,Marshall County,County,AL,3877,6194,8564
01097,Mobile County,County,AL,15216,24497,33566
01099,Monroe County,County,AL,1152,1535,2138
01101,Montgomery County,County,AL,9133,14240,18901
01103,Morgan County,County,AL,3901,6379,9279
01105,Perry County,County,AL,504,739,916
01107,Pickens County,County,AL,863,1323,1819
01109,Pike County,County,AL,967,1537,2311
01111,Randolph County,County,AL,840,1270,2055
01113,Russell County,County,AL,2238,3671,5163
01115,St. Clair County,County,AL,2333,4245,6387
01117,Shelby County,County,AL,2885,5736,8858
01119,Sumter County,County,AL,571,922,1371
01121,Talladega County,County,AL,3305,5471,7964
01123,Tallapoosa County,County,AL,1817,2727,4015
